D00001	4FRV_A	1
D00001	4FRU_A	1
D00001	1CYN_A	1
D00001	8CU5_A	1
D00001	3BT8_A	1
D00001	6L2B_A	1
D00001	4S1J_A	1
D00001	2HAQ_A	1
D00001	4S1E_A	1
D00001	1XO7_A	1
D00001	6B3J_R	1
D00001	7RTB_R	1
D00001	7FIM_R	1
D00001	7X8R_R	1
D00001	7DUQ_R	1
D00001	6VCB_R	1
D00001	5NX2_A	1
D00001	7S15_R	1
D00001	6LN2_A	1
D00001	5VAI_R	1
D00002	4FRV_A	1
D00002	4FRU_A	1
D00002	1CYN_A	1
D00002	8CU5_A	1
D00002	3BT8_A	1
D00002	6L2B_A	1
D00002	2HAQ_A	1
D00002	4S1E_A	1
D00002	1XO7_A	1
D00002	7FIM_R	1
D00002	7X8R_R	1
D00002	7DUQ_R	1
D00002	6VCB_R	1
D00002	5NX2_A	1
D00002	7S15_R	1
D00002	6LN2_A	1
D00002	5VAI_R	1
D00003	4FRV_A	1
D00003	4FRU_A	1
D00003	1CYN_A	1
D00003	8CU5_A	1
D00003	3BT8_A	1
D00003	6L2B_A	1
D00003	4S1J_A	1
D00003	2HAQ_A	1
D00003	4S1E_A	1
D00003	1XO7_A	1
D00003	6B3J_R	1
D00003	7RTB_R	1
D00003	7FIM_R	1
D00003	7X8R_R	1
D00003	7DUQ_R	1
D00003	6VCB_R	1
D00003	5NX2_A	1
D00003	7S15_R	1
D00003	6LN2_A	1
D00003	5VAI_R	1
D00004	4FRV_A	1
D00004	4FRU_A	1
D00004	1CYN_A	1
D00004	6L2B_A	1
D00004	4S1J_A	1
D00004	2HAQ_A	1
D00004	4S1E_A	1
D00004	1XO7_A	1
D00004	6B3J_R	1
D00004	7RTB_R	1
D00004	7FIM_R	1
D00004	7X8R_R	1
D00004	7DUQ_R	1
D00004	6VCB_R	1
D00004	7S15_R	1
D00004	6LN2_A	1
D00004	5VAI_R	1
D00005	4FRV_A	1
D00005	4FRU_A	1
D00005	1CYN_A	1
D00005	8CU5_A	1
D00005	3BT8_A	1
D00005	6L2B_A	1
D00005	2HAQ_A	1
D00005	4S1E_A	1
D00005	6B3J_R	1
D00005	7RTB_R	1
D00005	7FIM_R	1
D00005	7X8R_R	1
D00005	7DUQ_R	1
D00005	6VCB_R	1
D00005	7S15_R	1
D00005	6LN2_A	1
D00005	5VAI_R	1
D00006	4FRV_A	1
D00006	4FRU_A	1
D00006	1CYN_A	1
D00006	8CU5_A	1
D00006	3BT8_A	1
D00006	6L2B_A	1
D00006	2HAQ_A	1
D00006	4S1E_A	1
D00006	1XO7_A	1
D00006	7RTB_R	1
D00006	7FIM_R	1
D00006	7X8R_R	1
D00006	7DUQ_R	1
D00006	6VCB_R	1
D00006	5NX2_A	1
D00006	6LN2_A	1
D00007	4FRV_A	1
D00007	4FRU_A	1
D00007	8CU5_A	1
D00007	3BT8_A	1
D00007	6L2B_A	1
D00007	4S1J_A	1
D00007	2HAQ_A	1
D00007	4S1E_A	1
D00007	1XO7_A	1
D00007	6B3J_R	1
D00007	7RTB_R	1
D00007	7FIM_R	1
D00007	7X8R_R	1
D00007	7DUQ_R	1
D00007	6VCB_R	1
D00007	5NX2_A	1
D00007	7S15_R	1
D00007	6LN2_A	1
D00007	5VAI_R	1
D00008	4FRV_A	1
D00008	4FRU_A	1
D00008	1CYN_A	1
D00008	8CU5_A	1
D00008	3BT8_A	1
D00008	6L2B_A	1
D00008	2HAQ_A	1
D00008	1XO7_A	1
D00008	6B3J_R	1
D00008	7RTB_R	1
D00008	7FIM_R	1
D00008	7X8R_R	1
D00008	7DUQ_R	1
D00008	6VCB_R	1
D00008	5NX2_A	1
D00008	7S15_R	1
D00008	6LN2_A	1
D00008	5VAI_R	1
D00009	4FRV_A	1
D00009	4FRU_A	1
D00009	1CYN_A	1
D00009	8CU5_A	1
D00009	3BT8_A	1
D00009	6L2B_A	1
D00009	2HAQ_A	1
D00009	4S1E_A	1
D00009	1XO7_A	1
D00009	6B3J_R	1
D00009	7RTB_R	1
D00009	7FIM_R	1
D00009	7X8R_R	1
D00009	7DUQ_R	1
D00009	6VCB_R	1
D00009	7S15_R	1
D00009	6LN2_A	1
D00009	5VAI_R	1
D00010	4FRV_A	1
D00010	4FRU_A	1
D00010	1CYN_A	1
D00010	8CU5_A	1
D00010	3BT8_A	1
D00010	6L2B_A	1
D00010	4S1J_A	1
D00010	2HAQ_A	1
D00010	4S1E_A	1
D00010	1XO7_A	1
D00010	6B3J_R	1
D00010	7RTB_R	1
D00010	7X8R_R	1
D00010	7DUQ_R	1
D00010	6VCB_R	1
D00010	5NX2_A	1
D00010	7S15_R	1
D00010	6LN2_A	1
D00010	5VAI_R	1
D00011	4FRV_A	1
D00011	4FRU_A	1
D00011	1CYN_A	1
D00011	8CU5_A	1
D00011	3BT8_A	1
D00011	6L2B_A	1
D00011	4S1J_A	1
D00011	4S1E_A	1
D00011	1XO7_A	1
D00011	6B3J_R	1
D00011	7RTB_R	1
D00011	7FIM_R	1
D00011	7X8R_R	1
D00011	7DUQ_R	1
D00011	6VCB_R	1
D00011	5NX2_A	1
D00011	7S15_R	1
D00011	6LN2_A	1
D00011	5VAI_R	1
D00012	4FRV_A	1
D00012	4FRU_A	1
D00012	1CYN_A	1
D00012	8CU5_A	1
D00012	3BT8_A	1
D00012	6L2B_A	1
D00012	4S1J_A	1
D00012	2HAQ_A	1
D00012	4S1E_A	1
D00012	1XO7_A	1
D00012	7RTB_R	1
D00012	7X8R_R	1
D00012	7DUQ_R	1
D00012	6VCB_R	1
D00012	5NX2_A	1
D00012	7S15_R	1
D00012	6LN2_A	1
D00012	5VAI_R	1
D00013	4FRV_A	1
D00013	4FRU_A	1
D00013	1CYN_A	1
D00013	8CU5_A	1
D00013	6L2B_A	1
D00013	4S1J_A	1
D00013	2HAQ_A	1
D00013	6B3J_R	1
